Element_Code,Element_Number,Date_Origin,Warehouse_Origin,Date_Arrival,Warehouse_Destination,Item_Code,Amount
IT002-1,IT002,2025-01-05,WH004,2025-01-05,WH001,Item008,410
IT003-1,IT003,2025-01-13,WH003,2025-01-14,WH001,Item006,170
IT004-1,IT004,2025-01-19,WH001,2025-01-20,WH002,Item005,250
IT005-1,IT005,2025-01-25,WH001,2025-01-29,WH002,Item013,430
IT006-1,IT006,2025-01-31,WH002,2025-02-02,WH001,Item008,310
IT007-1,IT007,2025-02-02,WH003,2025-02-03,WH004,Item007,230
IT008-1,IT008,2025-02-03,WH002,2025-02-09,WH001,Item008,210
IT009-1,IT009,2025-02-09,WH004,2025-02-19,WH002,Item009,130
IT010-1,IT010,2025-02-09,WH001,2025-02-09,WH003,Item007,180
IT011-1,IT011,2025-02-14,WH003,2025-02-15,WH001,Item011,270
IT012-1,IT012,2025-02-24,WH004,2025-02-24,WH003,Item008,440
IT013-1,IT013,2025-03-04,WH002,2025-03-05,WH004,Item006,390
IT014-1,IT014,2025-03-05,WH004,2025-03-07,WH001,Item014,360
IT015-1,IT015,2025-03-12,WH004,2025-03-18,WH001,Item013,20
IT016-1,IT016,2025-03-14,WH003,2025-03-17,WH001,Item002,300
IT017-1,IT017,2025-03-22,WH003,2025-04-01,WH001,Item004,100
IT018-1,IT018,2025-03-30,WH002,2025-04-02,WH001,Item013,330
IT019-1,IT019,2025-04-09,WH004,2025-04-17,WH002,Item012,400
IT020-1,IT020,2025-04-15,WH003,2025-04-22,WH004,Item010,280
IT021-1,IT021,2025-04-18,WH002,2025-04-28,WH003,Item013,200
